,Dates,Adj Close,Close,High,Low,Open,Volume
709,2013-03-28,12.699999809265137,12.699999809265137,13.069999694824219,12.539999961853027,12.90999984741211,0
710,2013-04-01,13.579999923706055,13.579999923706055,14.050000190734863,13.260000228881836,13.460000038146973,0
711,2013-04-02,12.779999732971191,12.779999732971191,13.180000305175781,12.760000228881836,13.109999656677246,0
712,2013-04-03,14.210000038146973,14.210000038146973,14.65999984741211,12.619999885559082,12.649999618530273,0
713,2013-04-04,13.890000343322754,13.890000343322754,14.789999961853027,13.890000343322754,14.100000381469727,0
714,2013-04-05,13.920000076293945,13.920000076293945,15.649999618530273,13.859999656677246,15.640000343322754,0
715,2013-04-08,13.1899995803833,13.1899995803833,14.5,13.1899995803833,14.039999961853027,0
716,2013-04-09,12.84000015258789,12.84000015258789,13.680000305175781,12.75,13.109999656677246,0
717,2013-04-10,12.359999656677246,12.359999656677246,12.880000114440918,12.319999694824219,12.65999984741211,0
718,2013-04-11,12.239999771118164,12.239999771118164,12.619999885559082,12.149999618530273,12.550000190734863,0
719,2013-04-12,12.0600004196167,12.0600004196167,13.119999885559082,11.989999771118164,12.609999656677246,0
720,2013-04-15,17.270000457763672,17.270000457763672,17.270000457763672,12.65999984741211,13.119999885559082,0
721,2013-04-16,13.960000038146973,13.960000038146973,14.869999885559082,13.90999984741211,14.720000267028809,0
722,2013-04-17,16.510000228881836,16.510000228881836,17.899999618530273,14.979999542236328,15.350000381469727,0
723,2013-04-18,17.559999465942383,17.559999465942383,18.200000762939453,16.31999969482422,16.34000015258789,0
724,2013-04-19,14.970000267028809,14.970000267028809,16.979999542236328,14.869999885559082,16.670000076293945,0
725,2013-04-22,14.390000343322754,14.390000343322754,16.0,14.039999961853027,15.079999923706055,0
726,2013-04-23,13.479999542236328,13.479999542236328,14.869999885559082,13.460000038146973,13.8100004196167,0
727,2013-04-24,13.609999656677246,13.609999656677246,13.75,13.359999656677246,13.569999694824219,0
728,2013-04-25,13.619999885559082,13.619999885559082,13.869999885559082,13.130000114440918,13.609999656677246,0
729,2013-04-26,13.609999656677246,13.609999656677246,14.180000305175781,13.489999771118164,13.9399995803833,0
730,2013-04-29,13.710000038146973,13.710000038146973,13.9399995803833,13.359999656677246,13.720000267028809,0
731,2013-04-30,13.520000457763672,13.520000457763672,14.279999732971191,13.510000228881836,13.710000038146973,0
732,2013-05-01,14.489999771118164,14.489999771118164,14.670000076293945,13.869999885559082,13.880000114440918,0
733,2013-05-02,13.59000015258789,13.59000015258789,14.479999542236328,13.579999923706055,14.479999542236328,0
734,2013-05-03,12.850000381469727,12.850000381469727,13.149999618530273,12.770000457763672,12.920000076293945,0
735,2013-05-06,12.65999984741211,12.65999984741211,13.1899995803833,12.65999984741211,13.0600004196167,0
736,2013-05-07,12.829999923706055,12.829999923706055,12.960000038146973,12.489999771118164,12.630000114440918,0
737,2013-05-08,12.65999984741211,12.65999984741211,13.039999961853027,12.619999885559082,12.869999885559082,0
738,2013-05-09,13.130000114440918,13.130000114440918,13.529999732971191,12.779999732971191,12.90999984741211,0
739,2013-05-10,12.59000015258789,12.59000015258789,13.449999809265137,12.539999961853027,13.079999923706055,0
740,2013-05-13,12.550000190734863,12.550000190734863,12.869999885559082,12.489999771118164,12.569999694824219,0
741,2013-05-14,12.770000457763672,12.770000457763672,13.210000038146973,12.539999961853027,12.609999656677246,0
742,2013-05-15,12.8100004196167,12.8100004196167,13.430000305175781,12.779999732971191,12.979999542236328,0
743,2013-05-16,13.069999694824219,13.069999694824219,13.460000038146973,12.789999961853027,13.069999694824219,0
744,2013-05-17,12.449999809265137,12.449999809265137,12.9399995803833,12.260000228881836,12.729999542236328,0
745,2013-05-20,13.020000457763672,13.020000457763672,13.279999732971191,12.84000015258789,13.279999732971191,0
746,2013-05-21,13.369999885559082,13.369999885559082,13.4399995803833,12.890000343322754,13.079999923706055,0
747,2013-05-22,13.819999694824219,13.819999694824219,14.449999809265137,13.050000190734863,13.449999809265137,0
748,2013-05-23,14.069999694824219,14.069999694824219,15.109999656677246,13.869999885559082,14.9399995803833,0
749,2013-05-24,13.989999771118164,13.989999771118164,14.789999961853027,13.989999771118164,14.59000015258789,0
750,2013-05-28,14.479999542236328,14.479999542236328,14.5600004196167,13.5600004196167,13.670000076293945,0
751,2013-05-29,14.829999923706055,14.829999923706055,15.649999618530273,14.59000015258789,15.300000190734863,0
752,2013-05-30,14.529999732971191,14.529999732971191,14.979999542236328,14.270000457763672,14.899999618530273,0
753,2013-05-31,16.299999237060547,16.299999237060547,16.350000381469727,14.359999656677246,15.020000457763672,0
754,2013-06-03,16.280000686645508,16.280000686645508,17.579999923706055,16.149999618530273,16.399999618530273,0
755,2013-06-04,16.270000457763672,16.270000457763672,17.25,15.819999694824219,16.15999984741211,0
756,2013-06-05,17.5,17.5,17.84000015258789,16.56999969482422,16.860000610351562,0
757,2013-06-06,16.6299991607666,16.6299991607666,18.510000228881836,16.600000381469727,17.700000762939453,0
758,2013-06-07,15.140000343322754,15.140000343322754,16.209999084472656,14.960000038146973,15.899999618530273,0
759,2013-06-10,15.4399995803833,15.4399995803833,15.600000381469727,15.100000381469727,15.15999984741211,0
760,2013-06-11,17.06999969482422,17.06999969482422,17.139999389648438,16.0,16.90999984741211,0
761,2013-06-12,18.59000015258789,18.59000015258789,18.600000381469727,16.43000030517578,16.510000228881836,0
762,2013-06-13,16.40999984741211,16.40999984741211,18.579999923706055,16.3700008392334,18.3799991607666,0
763,2013-06-14,17.149999618530273,17.149999618530273,17.260000228881836,16.030000686645508,16.6299991607666,0
764,2013-06-17,16.799999237060547,16.799999237060547,17.6200008392334,16.329999923706055,16.530000686645508,0
765,2013-06-18,16.610000610351562,16.610000610351562,16.950000762939453,16.459999084472656,16.809999465942383,0
766,2013-06-19,16.639999389648438,16.639999389648438,17.18000030517578,15.359999656677246,16.889999389648438,0
767,2013-06-20,20.489999771118164,20.489999771118164,21.31999969482422,18.010000228881836,18.399999618530273,0
768,2013-06-21,18.899999618530273,18.899999618530273,20.93000030517578,18.25,18.969999313354492,0
769,2013-06-24,20.110000610351562,20.110000610351562,21.90999984741211,18.579999923706055,20.8700008392334,0
770,2013-06-25,18.469999313354492,18.469999313354492,19.219999313354492,17.81999969482422,18.649999618530273,0
771,2013-06-26,17.209999084472656,17.209999084472656,18.059999465942383,17.079999923706055,17.229999542236328,0
772,2013-06-27,16.860000610351562,16.860000610351562,16.969999313354492,16.34000015258789,16.600000381469727,0
773,2013-06-28,16.860000610351562,16.860000610351562,17.690000534057617,16.190000534057617,17.25,0
774,2013-07-01,16.3700008392334,16.3700008392334,16.899999618530273,16.0,16.899999618530273,0
775,2013-07-02,16.440000534057617,16.440000534057617,16.93000030517578,15.880000114440918,16.489999771118164,0
776,2013-07-03,16.200000762939453,16.200000762939453,17.31999969482422,16.200000762939453,17.219999313354492,0
777,2013-07-05,14.890000343322754,14.890000343322754,16.280000686645508,14.890000343322754,15.59000015258789,0
778,2013-07-08,14.779999732971191,14.779999732971191,15.270000457763672,14.65999984741211,14.65999984741211,0
779,2013-07-09,14.350000381469727,14.350000381469727,14.649999618530273,14.260000228881836,14.329999923706055,0
780,2013-07-10,14.210000038146973,14.210000038146973,14.619999885559082,14.0600004196167,14.460000038146973,0
781,2013-07-11,14.010000228881836,14.010000228881836,14.199999809265137,13.569999694824219,13.569999694824219,0
782,2013-07-12,13.84000015258789,13.84000015258789,14.039999961853027,13.739999771118164,13.899999618530273,0
783,2013-07-15,13.789999961853027,13.789999961853027,14.109999656677246,13.5,13.979999542236328,0
784,2013-07-16,14.420000076293945,14.420000076293945,14.5600004196167,13.779999732971191,13.779999732971191,0
785,2013-07-17,13.779999732971191,13.779999732971191,14.4399995803833,13.760000228881836,14.199999809265137,0
786,2013-07-18,13.770000457763672,13.770000457763672,13.800000190734863,13.199999809265137,13.630000114440918,0
787,2013-07-19,12.539999961853027,12.539999961853027,13.970000267028809,12.539999961853027,13.890000343322754,0
788,2013-07-22,12.289999961853027,12.289999961853027,13.369999885559082,12.289999961853027,13.229999542236328,0
789,2013-07-23,12.65999984741211,12.65999984741211,13.0600004196167,12.069999694824219,12.149999618530273,0
790,2013-07-24,13.180000305175781,13.180000305175781,13.489999771118164,12.6899995803833,12.6899995803833,0
791,2013-07-25,12.970000267028809,12.970000267028809,13.539999961853027,12.90999984741211,13.470000267028809,0
792,2013-07-26,12.720000267028809,12.720000267028809,13.729999542236328,12.710000038146973,13.40999984741211,0
793,2013-07-29,13.390000343322754,13.390000343322754,13.859999656677246,13.380000114440918,13.539999961853027,0
794,2013-07-30,13.390000343322754,13.390000343322754,14.140000343322754,13.350000381469727,13.449999809265137,0
795,2013-07-31,13.449999809265137,13.449999809265137,13.829999923706055,12.9399995803833,13.550000190734863,0
796,2013-08-01,12.9399995803833,12.9399995803833,13.25,12.819999694824219,12.890000343322754,0
797,2013-08-02,11.979999542236328,11.979999542236328,12.739999771118164,11.979999542236328,12.65999984741211,0
798,2013-08-05,11.84000015258789,11.84000015258789,12.420000076293945,11.829999923706055,12.289999961853027,0
799,2013-08-06,12.720000267028809,12.720000267028809,12.930000305175781,12.0600004196167,12.1899995803833,0
800,2013-08-07,12.979999542236328,12.979999542236328,13.90999984741211,12.960000038146973,13.170000076293945,0
801,2013-08-08,12.729999542236328,12.729999542236328,13.130000114440918,12.369999885559082,12.5,0
802,2013-08-09,13.40999984741211,13.40999984741211,13.65999984741211,12.710000038146973,12.880000114440918,0
803,2013-08-12,12.8100004196167,12.8100004196167,13.569999694824219,12.800000190734863,13.520000457763672,0
804,2013-08-13,12.3100004196167,12.3100004196167,13.369999885559082,12.289999961853027,12.859999656677246,0
805,2013-08-14,13.039999961853027,13.039999961853027,13.09000015258789,12.350000381469727,12.479999542236328,0
806,2013-08-15,14.729999542236328,14.729999542236328,14.850000381469727,13.90999984741211,14.140000343322754,0
807,2013-08-16,14.369999885559082,14.369999885559082,14.880000114440918,13.619999885559082,14.5600004196167,0
808,2013-08-19,15.100000381469727,15.100000381469727,15.199999809265137,14.350000381469727,14.9399995803833,0
809,2013-08-20,14.90999984741211,14.90999984741211,15.25,14.289999961853027,15.220000267028809,0
810,2013-08-21,15.9399995803833,15.9399995803833,16.559999465942383,14.670000076293945,16.0,0
811,2013-08-22,14.760000228881836,14.760000228881836,15.260000228881836,14.65999984741211,15.260000228881836,0
812,2013-08-23,13.979999542236328,13.979999542236328,14.819999694824219,13.979999542236328,14.289999961853027,0
813,2013-08-26,14.989999771118164,14.989999771118164,15.010000228881836,13.899999618530273,14.369999885559082,0
814,2013-08-27,16.770000457763672,16.770000457763672,17.1299991607666,15.819999694824219,16.559999465942383,0
815,2013-08-28,16.489999771118164,16.489999771118164,17.110000610351562,16.100000381469727,16.959999084472656,0
816,2013-08-29,16.809999465942383,16.809999465942383,16.979999542236328,15.989999771118164,16.790000915527344,0
817,2013-08-30,17.010000228881836,17.010000228881836,17.809999465942383,16.700000762939453,16.75,0
818,2013-09-03,16.610000610351562,16.610000610351562,17.3700008392334,16.110000610351562,16.469999313354492,0
819,2013-09-04,15.880000114440918,15.880000114440918,17.010000228881836,15.770000457763672,16.8799991607666,0
820,2013-09-05,15.770000457763672,15.770000457763672,16.1200008392334,15.630000114440918,16.1200008392334,0
821,2013-09-06,15.850000381469727,15.850000381469727,16.809999465942383,15.170000076293945,15.350000381469727,0
822,2013-09-09,15.630000114440918,15.630000114440918,16.020000457763672,15.220000267028809,15.859999656677246,0
823,2013-09-10,14.529999732971191,14.529999732971191,15.09000015258789,14.5,14.890000343322754,0
824,2013-09-11,13.819999694824219,13.819999694824219,14.739999771118164,13.819999694824219,14.739999771118164,0
825,2013-09-12,14.289999961853027,14.289999961853027,14.390000343322754,13.729999542236328,13.930000305175781,0
826,2013-09-13,14.15999984741211,14.15999984741211,14.550000190734863,14.109999656677246,14.270000457763672,0
827,2013-09-16,14.380000114440918,14.380000114440918,14.489999771118164,13.869999885559082,14.100000381469727,0
828,2013-09-17,14.529999732971191,14.529999732971191,14.609999656677246,14.279999732971191,14.4399995803833,0
829,2013-09-18,13.59000015258789,13.59000015258789,14.680000305175781,13.229999542236328,14.680000305175781,0
830,2013-09-19,13.15999984741211,13.15999984741211,13.390000343322754,13.020000457763672,13.020000457763672,0
831,2013-09-20,13.119999885559082,13.119999885559082,13.470000267028809,12.520000457763672,13.300000190734863,0
832,2013-09-23,14.3100004196167,14.3100004196167,14.710000038146973,14.020000457763672,14.039999961853027,0
833,2013-09-24,14.079999923706055,14.079999923706055,14.369999885559082,13.75,14.170000076293945,0
834,2013-09-25,14.010000228881836,14.010000228881836,14.619999885559082,13.890000343322754,14.239999771118164,0
835,2013-09-26,14.0600004196167,14.0600004196167,14.399999618530273,13.579999923706055,13.800000190734863,0
836,2013-09-27,15.460000038146973,15.460000038146973,15.789999961853027,14.619999885559082,14.619999885559082,0
837,2013-09-30,16.600000381469727,16.600000381469727,17.489999771118164,16.15999984741211,17.489999771118164,0
838,2013-10-01,15.539999961853027,15.539999961853027,16.459999084472656,15.470000267028809,16.309999465942383,0
839,2013-10-02,16.600000381469727,16.600000381469727,16.809999465942383,16.1299991607666,16.399999618530273,0
840,2013-10-03,17.670000076293945,17.670000076293945,18.709999084472656,16.6299991607666,16.6299991607666,0
841,2013-10-04,16.739999771118164,16.739999771118164,17.8700008392334,16.65999984741211,17.719999313354492,0
842,2013-10-07,19.40999984741211,19.40999984741211,19.40999984741211,18.079999923706055,18.760000228881836,0
843,2013-10-08,20.34000015258789,20.34000015258789,21.010000228881836,18.979999542236328,19.010000228881836,0
844,2013-10-09,19.600000381469727,19.600000381469727,21.34000015258789,19.040000915527344,20.190000534057617,0
845,2013-10-10,16.479999542236328,16.479999542236328,17.920000076293945,16.290000915527344,17.65999984741211,0
846,2013-10-11,15.720000267028809,15.720000267028809,16.3799991607666,15.460000038146973,16.309999465942383,0
847,2013-10-14,16.06999969482422,16.06999969482422,17.739999771118164,15.800000190734863,17.079999923706055,0
848,2013-10-15,18.65999984741211,18.65999984741211,18.670000076293945,16.15999984741211,16.40999984741211,0
849,2013-10-16,14.710000038146973,14.710000038146973,17.149999618530273,14.670000076293945,17.139999389648438,0
850,2013-10-17,13.479999542236328,13.479999542236328,14.59000015258789,12.890000343322754,14.520000457763672,0
851,2013-10-18,13.039999961853027,13.039999961853027,13.529999732971191,12.34000015258789,12.859999656677246,0
852,2013-10-21,13.15999984741211,13.15999984741211,13.630000114440918,13.069999694824219,13.34000015258789,0
853,2013-10-22,13.329999923706055,13.329999923706055,13.920000076293945,12.930000305175781,12.989999771118164,0
854,2013-10-23,13.420000076293945,13.420000076293945,14.210000038146973,13.420000076293945,13.710000038146973,0
855,2013-10-24,13.199999809265137,13.199999809265137,13.619999885559082,13.149999618530273,13.5,0
856,2013-10-25,13.09000015258789,13.09000015258789,13.4399995803833,13.079999923706055,13.15999984741211,0
857,2013-10-28,13.3100004196167,13.3100004196167,13.720000267028809,13.220000267028809,13.619999885559082,0
858,2013-10-29,13.40999984741211,13.40999984741211,13.630000114440918,13.0600004196167,13.25,0
859,2013-10-30,13.649999618530273,13.649999618530273,14.350000381469727,13.640000343322754,13.720000267028809,0
860,2013-10-31,13.75,13.75,14.020000457763672,13.279999732971191,13.829999923706055,0
861,2013-11-01,13.279999732971191,13.279999732971191,13.920000076293945,13.220000267028809,13.460000038146973,0
862,2013-11-04,12.930000305175781,12.930000305175781,13.670000076293945,12.90999984741211,13.350000381469727,0
863,2013-11-05,13.270000457763672,13.270000457763672,13.640000343322754,12.859999656677246,13.220000267028809,0
864,2013-11-06,12.670000076293945,12.670000076293945,13.329999923706055,12.670000076293945,13.010000228881836,0
865,2013-11-07,13.90999984741211,13.90999984741211,14.140000343322754,12.930000305175781,12.989999771118164,0
866,2013-11-08,12.899999618530273,12.899999618530273,13.800000190734863,12.84000015258789,13.760000228881836,0
867,2013-11-11,12.529999732971191,12.529999732971191,12.930000305175781,12.399999618530273,12.850000381469727,0
868,2013-11-12,12.819999694824219,12.819999694824219,13.0600004196167,12.630000114440918,12.800000190734863,0
869,2013-11-13,12.520000457763672,12.520000457763672,13.350000381469727,12.460000038146973,13.350000381469727,0
870,2013-11-14,12.369999885559082,12.369999885559082,12.9399995803833,12.279999732971191,12.800000190734863,0
871,2013-11-15,12.1899995803833,12.1899995803833,12.449999809265137,11.989999771118164,12.119999885559082,0
872,2013-11-18,13.100000381469727,13.100000381469727,13.220000267028809,12.40999984741211,12.40999984741211,0
873,2013-11-19,13.390000343322754,13.390000343322754,13.680000305175781,12.880000114440918,13.029999732971191,0
874,2013-11-20,13.399999618530273,13.399999618530273,13.9399995803833,12.970000267028809,13.5600004196167,0
875,2013-11-21,12.65999984741211,12.65999984741211,13.09000015258789,12.4399995803833,13.09000015258789,0
876,2013-11-22,12.260000228881836,12.260000228881836,12.90999984741211,12.239999771118164,12.6899995803833,0
877,2013-11-25,12.789999961853027,12.789999961853027,12.920000076293945,12.489999771118164,12.550000190734863,0
878,2013-11-26,12.8100004196167,12.8100004196167,12.989999771118164,12.489999771118164,12.84000015258789,0
879,2013-11-27,12.979999542236328,12.979999542236328,12.979999542236328,12.4399995803833,12.8100004196167,0
880,2013-11-29,13.699999809265137,13.699999809265137,13.779999732971191,12.930000305175781,13.0600004196167,0
881,2013-12-02,14.229999542236328,14.229999542236328,14.3100004196167,13.779999732971191,13.90999984741211,0
882,2013-12-03,14.550000190734863,14.550000190734863,15.039999961853027,14.430000305175781,14.739999771118164,0
883,2013-12-04,14.699999809265137,14.699999809265137,15.710000038146973,14.220000267028809,15.029999732971191,0
884,2013-12-05,15.079999923706055,15.079999923706055,15.380000114440918,14.699999809265137,14.819999694824219,0
885,2013-12-06,13.789999961853027,13.789999961853027,14.09000015258789,13.619999885559082,13.970000267028809,0
886,2013-12-09,13.489999771118164,13.489999771118164,14.069999694824219,13.489999771118164,13.970000267028809,0
887,2013-12-10,13.90999984741211,13.90999984741211,14.220000267028809,13.6899995803833,14.140000343322754,0
888,2013-12-11,15.420000076293945,15.420000076293945,15.430000305175781,13.979999542236328,13.979999542236328,0
889,2013-12-12,15.539999961853027,15.539999961853027,16.09000015258789,15.210000038146973,15.4399995803833,0
890,2013-12-13,15.760000228881836,15.760000228881836,15.800000190734863,15.0600004196167,15.170000076293945,0
891,2013-12-16,16.030000686645508,16.030000686645508,16.079999923706055,15.300000190734863,15.640000343322754,0
892,2013-12-17,16.209999084472656,16.209999084472656,16.670000076293945,15.8100004196167,16.040000915527344,0
893,2013-12-18,13.800000190734863,13.800000190734863,16.75,13.739999771118164,15.949999809265137,0
894,2013-12-19,14.149999618530273,14.149999618530273,14.210000038146973,12.890000343322754,13.59000015258789,0
895,2013-12-20,13.789999961853027,13.789999961853027,13.869999885559082,13.119999885559082,13.609999656677246,0
896,2013-12-23,13.039999961853027,13.039999961853027,13.529999732971191,13.020000457763672,13.369999885559082,0
897,2013-12-24,12.479999542236328,12.479999542236328,12.890000343322754,12.479999542236328,12.850000381469727,0
898,2013-12-26,12.329999923706055,12.329999923706055,12.5,11.6899995803833,12.479999542236328,0
899,2013-12-27,12.460000038146973,12.460000038146973,12.59000015258789,12.199999809265137,12.210000038146973,0
900,2013-12-30,13.5600004196167,13.5600004196167,13.579999923706055,12.829999923706055,12.869999885559082,0
901,2013-12-31,13.720000267028809,13.720000267028809,14.350000381469727,13.380000114440918,13.430000305175781,0
902,2014-01-02,14.229999542236328,14.229999542236328,14.59000015258789,14.0,14.319999694824219,0
903,2014-01-03,13.760000228881836,13.760000228881836,14.220000267028809,13.569999694824219,14.0600004196167,0
904,2014-01-06,13.550000190734863,13.550000190734863,14.0,13.220000267028809,13.40999984741211,0
905,2014-01-07,12.920000076293945,12.920000076293945,13.279999732971191,12.15999984741211,12.380000114440918,0
906,2014-01-08,12.869999885559082,12.869999885559082,13.239999771118164,12.859999656677246,13.039999961853027,0
907,2014-01-09,12.890000343322754,12.890000343322754,13.260000228881836,12.829999923706055,12.829999923706055,0
908,2014-01-10,12.140000343322754,12.140000343322754,12.899999618530273,12.140000343322754,12.600000381469727,0
909,2014-01-13,13.279999732971191,13.279999732971191,13.649999618530273,11.819999694824219,12.180000305175781,0
910,2014-01-14,12.279999732971191,12.279999732971191,12.899999618530273,11.960000038146973,12.890000343322754,0
911,2014-01-15,12.279999732971191,12.279999732971191,12.399999618530273,11.8100004196167,12.149999618530273,0
912,2014-01-16,12.529999732971191,12.529999732971191,12.65999984741211,12.279999732971191,12.319999694824219,0
913,2014-01-17,12.4399995803833,12.4399995803833,12.930000305175781,12.039999961853027,12.34000015258789,0
914,2014-01-21,12.869999885559082,12.869999885559082,13.420000076293945,12.609999656677246,12.630000114440918,0
915,2014-01-22,12.84000015258789,12.84000015258789,13.119999885559082,12.550000190734863,12.569999694824219,0
916,2014-01-23,13.770000457763672,13.770000457763672,14.65999984741211,13.670000076293945,13.670000076293945,0
917,2014-01-24,18.139999389648438,18.139999389648438,18.139999389648438,14.920000076293945,14.949999809265137,0
918,2014-01-27,17.420000076293945,17.420000076293945,18.989999771118164,16.850000381469727,17.290000915527344,0
919,2014-01-28,15.800000190734863,15.800000190734863,17.280000686645508,15.800000190734863,17.270000457763672,0
920,2014-01-29,17.350000381469727,17.350000381469727,18.040000915527344,16.709999084472656,17.950000762939453,0
921,2014-01-30,17.290000915527344,17.290000915527344,17.389999389648438,15.960000038146973,16.3700008392334,0
922,2014-01-31,18.40999984741211,18.40999984741211,18.989999771118164,17.270000457763672,18.709999084472656,0
923,2014-02-03,21.440000534057617,21.440000534057617,21.479999542236328,18.34000015258789,18.56999969482422,0
924,2014-02-04,19.110000610351562,19.110000610351562,20.06999969482422,18.440000534057617,19.989999771118164,0
925,2014-02-05,19.950000762939453,19.950000762939453,20.719999313354492,19.1299991607666,19.59000015258789,0
926,2014-02-06,17.229999542236328,17.229999542236328,19.09000015258789,17.09000015258789,19.09000015258789,0
927,2014-02-07,15.289999961853027,15.289999961853027,16.309999465942383,15.09000015258789,16.149999618530273,0
928,2014-02-10,15.260000228881836,15.260000228881836,15.760000228881836,15.100000381469727,15.630000114440918,0
929,2014-02-11,14.510000228881836,14.510000228881836,15.289999961853027,14.079999923706055,15.289999961853027,0
930,2014-02-12,14.300000190734863,14.300000190734863,14.640000343322754,14.020000457763672,14.3100004196167,0
931,2014-02-13,14.140000343322754,14.140000343322754,15.239999771118164,13.979999542236328,15.239999771118164,0
932,2014-02-14,13.569999694824219,13.569999694824219,14.220000267028809,13.4399995803833,14.210000038146973,0
933,2014-02-18,13.869999885559082,13.869999885559082,14.510000228881836,13.770000457763672,13.949999809265137,0
934,2014-02-19,15.5,15.5,15.729999542236328,14.119999885559082,14.850000381469727,0
935,2014-02-20,14.789999961853027,14.789999961853027,15.800000190734863,14.59000015258789,15.279999732971191,0
936,2014-02-21,14.680000305175781,14.680000305175781,14.789999961853027,14.1899995803833,14.739999771118164,0
937,2014-02-24,14.229999542236328,14.229999542236328,14.829999923706055,13.970000267028809,14.829999923706055,0
938,2014-02-25,13.670000076293945,13.670000076293945,14.829999923706055,13.65999984741211,14.170000076293945,0
939,2014-02-26,14.350000381469727,14.350000381469727,14.539999961853027,13.729999542236328,13.829999923706055,0
940,2014-02-27,14.039999961853027,14.039999961853027,14.6899995803833,13.920000076293945,14.5600004196167,0
941,2014-02-28,14.0,14.0,14.789999961853027,13.489999771118164,14.220000267028809,0
942,2014-03-03,16.0,16.0,16.780000686645508,15.380000114440918,16.469999313354492,0
943,2014-03-04,14.100000381469727,14.100000381469727,14.539999961853027,14.0,14.529999732971191,0
944,2014-03-05,13.890000343322754,13.890000343322754,14.319999694824219,13.8100004196167,14.130000114440918,0
945,2014-03-06,14.210000038146973,14.210000038146973,14.420000076293945,13.729999542236328,13.819999694824219,0
946,2014-03-07,14.109999656677246,14.109999656677246,14.430000305175781,13.510000228881836,13.510000228881836,0
947,2014-03-10,14.199999809265137,14.199999809265137,15.279999732971191,14.199999809265137,14.760000228881836,0
948,2014-03-11,14.800000190734863,14.800000190734863,14.930000305175781,13.84000015258789,14.220000267028809,0
949,2014-03-12,14.470000267028809,14.470000267028809,15.640000343322754,14.430000305175781,15.369999885559082,0
950,2014-03-13,16.219999313354492,16.219999313354492,16.65999984741211,14.239999771118164,14.279999732971191,0
951,2014-03-14,17.81999969482422,17.81999969482422,18.219999313354492,16.09000015258789,16.739999771118164,0
952,2014-03-17,15.640000343322754,15.640000343322754,16.399999618530273,15.369999885559082,16.389999389648438,0
953,2014-03-18,14.520000457763672,14.520000457763672,15.470000267028809,14.15999984741211,15.420000076293945,0
954,2014-03-19,15.119999885559082,15.119999885559082,15.949999809265137,13.890000343322754,14.5600004196167,0
955,2014-03-20,14.520000457763672,14.520000457763672,15.619999885559082,14.5,15.579999923706055,0
956,2014-03-21,15.0,15.0,15.170000076293945,13.770000457763672,13.960000038146973,0
957,2014-03-24,15.09000015258789,15.09000015258789,16.06999969482422,14.5600004196167,14.699999809265137,0
958,2014-03-25,14.020000457763672,14.020000457763672,15.050000190734863,13.960000038146973,14.15999984741211,0
959,2014-03-26,14.930000305175781,14.930000305175781,15.279999732971191,13.460000038146973,13.640000343322754,0
960,2014-03-27,14.619999885559082,14.619999885559082,15.630000114440918,14.489999771118164,15.0,0
961,2014-03-28,14.40999984741211,14.40999984741211,14.859999656677246,13.729999542236328,14.149999618530273,0
962,2014-03-31,13.880000114440918,13.880000114440918,14.15999984741211,13.569999694824219,13.880000114440918,0
963,2014-04-01,13.100000381469727,13.100000381469727,13.5600004196167,13.0600004196167,13.430000305175781,0
964,2014-04-02,13.09000015258789,13.09000015258789,13.350000381469727,12.920000076293945,13.170000076293945,0
965,2014-04-03,13.369999885559082,13.369999885559082,13.699999809265137,13.020000457763672,13.020000457763672,0
966,2014-04-04,13.960000038146973,13.960000038146973,14.550000190734863,12.600000381469727,12.880000114440918,0
967,2014-04-07,15.569999694824219,15.569999694824219,16.010000228881836,14.569999694824219,14.960000038146973,0
968,2014-04-08,14.890000343322754,14.890000343322754,16.200000762939453,14.8100004196167,15.59000015258789,0
969,2014-04-09,13.819999694824219,13.819999694824219,14.9399995803833,13.699999809265137,14.579999923706055,0
970,2014-04-10,15.890000343322754,15.890000343322754,16.3799991607666,13.8100004196167,13.979999542236328,0
971,2014-04-11,17.030000686645508,17.030000686645508,17.850000381469727,15.890000343322754,16.65999984741211,0
972,2014-04-14,16.110000610351562,16.110000610351562,17.399999618530273,16.100000381469727,16.139999389648438,0
973,2014-04-15,15.609999656677246,15.609999656677246,17.5,15.470000267028809,16.139999389648438,0
974,2014-04-16,14.180000305175781,14.180000305175781,15.270000457763672,14.050000190734863,14.890000343322754,0
975,2014-04-17,13.359999656677246,13.359999656677246,14.170000076293945,13.069999694824219,14.09000015258789,0
976,2014-04-21,13.25,13.25,14.109999656677246,13.170000076293945,14.100000381469727,0
977,2014-04-22,13.1899995803833,13.1899995803833,13.260000228881836,12.899999618530273,13.130000114440918,0
978,2014-04-23,13.270000457763672,13.270000457763672,13.75,13.270000457763672,13.350000381469727,0
979,2014-04-24,13.319999694824219,13.319999694824219,14.079999923706055,13.09000015258789,13.359999656677246,0
980,2014-04-25,14.0600004196167,14.0600004196167,14.670000076293945,13.90999984741211,13.930000305175781,0
981,2014-04-28,13.970000267028809,13.970000267028809,15.279999732971191,13.819999694824219,14.270000457763672,0
982,2014-04-29,13.710000038146973,13.710000038146973,14.239999771118164,13.609999656677246,13.880000114440918,0
983,2014-04-30,13.40999984741211,13.40999984741211,14.180000305175781,13.34000015258789,14.050000190734863,0
984,2014-05-01,13.25,13.25,13.75,13.100000381469727,13.640000343322754,0
985,2014-05-02,12.90999984741211,12.90999984741211,13.5,12.829999923706055,13.149999618530273,0
